id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
55679,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xeaa16b305504cc561557b5a83a750ba33fc9e9d48de92c25e0c4d7d0baf51400,1774223991,2026-03-22 23:59:51,SELL,Up,0.2,39.74,7.948,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55680,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x54c2a9e4ff938a5324c1e634705c0847222bb4a8e6f43a51cac8260d3aabd772,1774223977,2026-03-22 23:59:37,BUY,Down,0.2999999512986934,10.153485,3.046045005512014,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55681,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8fa9f1919554ff3e4732ef9d17774f4340d0d57de16c03589da438871dc00c61,1774223973,2026-03-22 23:59:33,SELL,Down,0.24,30.25,7.26,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55682,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x39617350e66010902cee178bfa810f7d86e8559dbfff19c38404c1929925f51d,1774223971,2026-03-22 23:59:31,SELL,Down,0.27,18.61,5.0247,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55683,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf07a10b12b40caa77cd8b39b3ebac6b8e7cac16258f59c8f2d3284d711f75b5c,1774223969,2026-03-22 23:59:29,SELL,Down,0.33,18.61,6.1413,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55684,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7ae2a10d417e8d1959d604911e649d4a5366034b4e562cf96b846cb78fe86280,1774223967,2026-03-22 23:59:27,BUY,Down,0.37999993208508964,6.098399,2.3173912058277786,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55685,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb11ba0a237169f6a27df14e20ce9165bfedcb27e540ccda0be5f662d854438f5,1774223961,2026-03-22 23:59:21,SELL,Down,0.26,46.54,12.1004,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55686,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xee2bb5c0c8ff8184f5bce9b2699335762f691c0b03881929e97ec365bba65f12,1774223945,2026-03-22 23:59:05,BUY,Up,0.4632069917333083,70.35386199999999,32.58840077384031,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55687,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe9bda0c00e36743534be013c9186fb5f817a9d38bb23a8c8168996d83fa80926,1774223923,2026-03-22 23:58:43,BUY,Up,0.28999998033122854,21.630367,6.272806004557255,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55688,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x885cd30b64147b87bc3ccd553dad384c3671a34bae1ca1b13646c5523a88791a,1774223915,2026-03-22 23:58:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 8:00PM-8:05PM ET"
55689,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc5767fd08b96abc8ec3a4fe5056f67000193fc05749ba3aa37a9899c7305596d,1774223911,2026-03-22 23:58:31,SELL,Up,0.29,54.33,15.7557,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55690,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2d4812c81005deb867f1bf38bd79e4eb087d2dcd0a91bd08b061a2ec451bed53,1774223843,2026-03-22 23:57:23,SELL,Up,0.4234154671871188,40.99,17.355800000000002,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55691,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb17b6163d0ade0f555f03d63f9f46c2948bb5adb82b24be5e376b10dbf18c8b6,1774223841,2026-03-22 23:57:21,BUY,Down,0.4799999908619775,38.782242,18.615475805606998,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55692,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc381bec29240b14af671f2c86da49f0ccbb3b1b8fb7b4d9b690bb337e8a7b2e9,1774223841,2026-03-22 23:57:21,BUY,Down,0.4645601743395534,18.098627,8.407901314426548,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55693,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x65ac7cd419d3064a1f02bded9f1decf84e86c0a10a630e837cff3dd20caad4bb,1774223835,2026-03-22 23:57:15,SELL,Down,0.41,30.63,12.5583,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55694,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x56fad8885e8fd62f0824e7f939942a1a740a96daf198a7eed55f2cd5d9b7698d,1774223823,2026-03-22 23:57:03,SELL,Down,0.47,35.0,16.45,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55695,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf98924587153ef25cdf886262c91bbeae77579242f3f1cf1ad869b6e0e438553,1774223809,2026-03-22 23:56:49,BUY,Down,0.5237077968773558,33.215367,17.395146674042827,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55696,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6b24c8f9822bb5c8ab188863f1effd7c302f41691d266655d3e2a51b2836592e,1774223789,2026-03-22 23:56:29,SELL,Down,0.45,11.81,5.314500000000001,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55699,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9f80a12e4ea8a509af2afc84e6686a78081d5c01a3da5ff8829ddbdce938fabe,1774223787,2026-03-22 23:56:27,BUY,Up,0.52,4.846405,2.5201306,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55700,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd043aeef9a507c6ad46b9fb76b2615a4fbd6f8b42e7a6b266b34ac6133eeb0ec,1774223781,2026-03-22 23:56:21,BUY,Down,0.5138113612003624,63.626244,32.691887037706394,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55701,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x61548db2e4e1b1501c3861fa047e5480c524425970c7b13ffdcd7b0236d955a5,1774223775,2026-03-22 23:56:15,SELL,Down,0.4173055436183928,23.27,9.7107,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55702,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb004f6806180b5c6a17fa08477a5da3de2173f0bba986f753251ef7f1869a3a0,1774223771,2026-03-22 23:56:11,BUY,Down,0.4499999912166554,33.632494,15.134622004594217,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55703,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5776348b091583726f1f26c33b38dfe690b72ce8ea2e369b00cad4121ec1ca9c,1774223763,2026-03-22 23:56:03,BUY,Down,0.42999995442395744,9.941442,4.274819606908417,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55704,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf1fef4400c04aff551e6a2cbb753ffbb5d74c3bf0d9ead27b06c0d8651ee716d,1774223757,2026-03-22 23:55:57,BUY,Down,0.4,21.732480000000002,8.692992000000002,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55705,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xee7f38e5b599f261027ff5ba3fb5636f018bfeb5d2e8fb6234f93b030a7e4fec,1774223749,2026-03-22 23:55:49,SELL,Down,0.36,26.25,9.45,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55706,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x809b572726f1837f5cfc96db03a96c73348559901bc8f3cfdc0ca052b2facdd4,1774223735,2026-03-22 23:55:35,SELL,Down,0.41,32.81,13.4521,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55707,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xeb764c04beda1f3b056c7b7ac046d46d701a4b412e008888360b5eeb4a28858f,1774223725,2026-03-22 23:55:25,SELL,Down,0.42,45.5,19.11,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55708,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa09fced2f07cfd3085858bf614a254aadb7c1996f315fa91035c79f79fb4dd3c,1774223725,2026-03-22 23:55:25,BUY,Down,0.4709035560947932,7.65167,3.6031986130638463,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55709,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1e83cc99d66a005f3452a0ba82d8d6464665f695b7b0a988220a85fb5d077f48,1774223725,2026-03-22 23:55:25,BUY,Down,0.4479319768699983,23.808156,10.664434382709311,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55710,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2766c2f5850defbafb6198e2a5f1d6ced0eaf8724d1ce935e767496cf7a65f97,1774223721,2026-03-22 23:55:21,SELL,Down,0.43,13.12,5.6415999999999995,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55711,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa8453d129b6fd5043838d17ed5120dbef8672cab7b6fbe986188cdc6b5bc0d56,1774223717,2026-03-22 23:55:17,BUY,Down,0.4799999733744196,13.310252,6.388920605606815,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55712,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8b73bcad17529eb8496b20c7388d36ee2c2d01425acbe7a9372f68b2d0a73488,1774223703,2026-03-22 23:55:03,,,0.0,1012.168685,0.0,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55713,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf71991e025969d29701dda7a7a9fed0e066d8ea16af5eba283cb842b019899ed,1774223615,2026-03-22 23:53:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET"
55714,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x55b5ccba956973fb466a000e0bc011bbdcf553a65d2cef5cc605b0e9e3ab6686,1774223601,2026-03-22 23:53:21,SELL,Down,0.95,30.63,29.098499999999998,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55715,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x43aaeaaae059887be4c5e7931e642284cb8874c7fc99618ae04543f7254a0767,1774223599,2026-03-22 23:53:19,SELL,Down,0.96,61.43,58.9728,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55716,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6e4c214f170553bccb1b9683c8dcd5cbae22c102afd1000ec0659fa9b679ade2,1774223559,2026-03-22 23:52:39,SELL,Up,0.08,20.63,1.6503999999999999,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55717,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe5d63c4a639a6d41e4c6873c89c9e15d97cf1f9cc4982e3081ab51e915ce3e97,1774223553,2026-03-22 23:52:33,SELL,Up,0.12,13.75,1.65,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55718,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x30982aaa33481659fec35ac31289531c0fa7bde8e26fcf820460831a0c75c6aa,1774223543,2026-03-22 23:52:23,SELL,Down,0.86,9.94,8.548399999999999,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55719,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7d21311d4eb7e623b0c17d7a2c68b1138d71e4e326ae2e282202bb25cdea40be,1774223531,2026-03-22 23:52:11,SELL,Up,0.14,45.27,6.337800000000001,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55720,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa5e0f73c07a0796567ae4a125746abbeeefc1bfa8a77713d588f57ed4ba702a7,1774223529,2026-03-22 23:52:09,SELL,Up,0.14,33.53,4.6942,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55721,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x47e96298658bfaa861984a441ed30f432ac58e47156c0e30e2cf1c430da29dca,1774223523,2026-03-22 23:52:03,BUY,Up,0.2099999540196029,14.471167,3.0389444046099947,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55722,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5ec533d9b946a4bd6e675ab9d6d0984bdf15631daeaec767b103f8875d268b67,1774223517,2026-03-22 23:51:57,BUY,Up,0.17999997387096628,27.405484,4.932986403921185,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55723,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4702b9710b8758b9ff009391393a21d2f275914bd6f9837498a070ccb48e768b,1774223507,2026-03-22 23:51:47,SELL,Up,0.15,8.93,1.3395,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55724,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3982ec97eac7f27a41e824db51317c3b6e973adb9916e3f7486e16eb07ed84ff,1774223505,2026-03-22 23:51:45,BUY,Up,0.24,42.39443,10.1746632,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55725,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe52d4be52692b6175273e3447cf3579af3d19432418918f00fd2f01846fdb70f,1774223503,2026-03-22 23:51:43,SELL,Up,0.18,43.34,7.801200000000001,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55726,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x90cba36e9e03f7f0afa5597d0d8485c74b5c6f420c7e54535de03c55ad3cebbb,1774223501,2026-03-22 23:51:41,SELL,Down,0.78,5.37,4.1886,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55727,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5d89c7e00829a7ef6f1974c06ed042fad5c3b5f4fb0c576d84e122c4e15a583b,1774223495,2026-03-22 23:51:35,SELL,Up,0.2,20.12,4.024,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55728,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf549224c7f4a29b8b471d9ab15a01b78b2d42c1a457cd1b072a18f9aac6f2507,1774223487,2026-03-22 23:51:27,BUY,Up,0.28102418666952717,60.650481,17.04425209414061,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55729,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x22ab85176ac965ba4dfdadc9ff93627ce554a65fcb1f3c1141df304e8892c4b8,1774223485,2026-03-22 23:51:25,SELL,Up,0.25,12.89,3.2225,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55730,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf70221022bc1f4e5b9dcc73832cc02e2f97decbdfff51d23829cf06bce26469a,1774223485,2026-03-22 23:51:25,SELL,Up,0.3,26.79,8.036999999999999,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55731,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x85fb47e47a0fd0198e5c27b25a8563462ad4b59681189246baf3f7d383bde388,1774223481,2026-03-22 23:51:21,BUY,Up,0.35999998734279876,40.538122,14.593723406900832,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55732,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x89757967dd929bdc634ecb0c7a8b91e9efe615c270cf3c6f52657b76f2183221,1774223479,2026-03-22 23:51:19,BUY,Up,0.3499999797101432,19.459204,6.810721005175537,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55733,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd225d76d72f9082fc6c22860687d3e82f4ae180bc14a81d2ee943a1f596a646e,1774223475,2026-03-22 23:51:15,BUY,Up,0.27999998385809227,31.886974,8.928352205283408,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55734,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbbcbdf957d04d8c710e95bb2dc51508402a2f6cf8f667f8d1e52ef1d36bff954,1774223473,2026-03-22 23:51:13,BUY,Up,0.2544168851849176,43.665187,11.109160867556959,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55735,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xaa2cf2c69f7e5e6852893f99cb5adcf8220b97f4d1823ba0bca78bdfc6b889ea,1774223471,2026-03-22 23:51:11,SELL,Up,0.21,8.25,1.7325,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55736,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x66df07ea309187154b72327de717e220724c28864b19e63ff37909a6380a7bd9,1774223471,2026-03-22 23:51:11,BUY,Up,0.22999994703946847,13.11376,3.0161641054882997,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55737,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7b28f1beee34408cf9d817d3f5ec5c87589f70b33dda308f79483c48faf5372d,1774223469,2026-03-22 23:51:09,SELL,Up,0.26114636140637776,61.15,15.9691,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55738,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4c3d6744b3ae5a2762a1110b2b988562fc3e554144d49f478a582b1f73e50036,1774223467,2026-03-22 23:51:07,SELL,Up,0.32,26.75,8.56,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55739,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbcea6bf807760e0b20bd86b64c6d067b6671c1dc5feb61ee90ff67a39c99b567,1774223465,2026-03-22 23:51:05,BUY,Up,0.3599999681632627,16.116571999999998,5.80196540690093,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55740,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8ffa5268e1b914922649873847f1edc94fefcb97aa3b6423ffae19f49107bda2,1774223459,2026-03-22 23:50:59,SELL,Up,0.31,41.92,12.9952,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55741,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb3c0a45e6bae1a58b9f83bf4fd0a69b0f467bcad46256a1df78711042970701a,1774223455,2026-03-22 23:50:55,SELL,Up,0.34,13.41,4.5594,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55742,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x86f082a11df9fdd07ab1b4867b350d7169c90176cec3f8a935acf4101c10c749,1774223455,2026-03-22 23:50:55,SELL,Up,0.38,27.86,10.5868,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55743,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbfae63f75b96f312e2e35406bb2b285f227b79f098a2ec3d27895313c06c93c7,1774223453,2026-03-22 23:50:53,BUY,Up,0.45999998004132114,20.718877,9.530683006478588,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55744,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbe73be6026e489cb83ea266a385c080dd3f7c28f01e9d612a0f6946713911ce4,1774223445,2026-03-22 23:50:45,BUY,Up,0.4599999963803277,32.640782,15.014759601851065,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55745,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0fbbd9779719b933429dcd138b44fa26df2a74aca7f4643cd30a17a0ed1185ef,1774223441,2026-03-22 23:50:41,BUY,Up,0.4599999970481282,40.025092,18.41154220185106,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55746,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5c3d934f877b96810f1e0f8e9b0e4bb8aeea8a95a372c8d9fe710688958e282a,1774223425,2026-03-22 23:50:25,BUY,Up,0.38896109649136296,47.448553999999994,18.455641590769645,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55747,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x705e4db31c83730b47ecd964c5680d0f9b33ba613ea78edc54916a151af4ac4d,1774223423,2026-03-22 23:50:23,BUY,Up,0.3099999826993156,27.998619,8.67957140560473,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55748,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9a7b540be2c95b42c69fefe3c389adffc17bdf05ef6efdc8f5f585442e208eb0,1774223423,2026-03-22 23:50:23,BUY,Up,0.3271045377718811,27.090293,8.861357769869825,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55749,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf830dfa67f1175c909f563fd4e887716210a57d3997680551770c61ed3085ed4,1774223421,2026-03-22 23:50:21,SELL,Up,0.24,5.0,1.2,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55750,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1ceb5c852030c93fd711cc6e279676872e6b97ebf4a6e30e2b00166a36158a47,1774223417,2026-03-22 23:50:17,BUY,Up,0.3,11.76881,3.530643,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55751,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x89adcec33a3c8893612bb51a652cfc7be79b464d10018ece3f58e1c4d0538490,1774223413,2026-03-22 23:50:13,SELL,Up,0.27,42.5,11.475000000000001,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55752,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xab2f0f8cf258b709c3e9d4e21828d0992a3e9cae19727736e4d1e9d4050f7b9c,1774223403,2026-03-22 23:50:03,,,0.0,909.550312,0.0,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55753,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4fd71da6b167214566bed43ba23dbb3f01fa742a35e971a4774b4df3f9b7e735,1774223339,2026-03-22 23:48:59,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 7:50PM-7:55PM ET"
55754,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x91160a54c5f1af2195360e09322055bef5c9f58cc76e5d5c3a08f68a229f323a,1774223327,2026-03-22 23:48:47,SELL,Down,0.97,22.34,21.6698,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55755,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9bfcb2c4cefa99efdadad82297b6dcdc801970066f9ac29187cac89f843da002,1774223299,2026-03-22 23:48:19,SELL,Up,0.08,69.65,5.572000000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55756,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0080fa181b3337975ead8c505caaf9e2dc4163bcbc060ed69f81de63672230d3,1774223295,2026-03-22 23:48:15,SELL,Down,0.87,14.66,12.7542,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55757,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x867be99ad290d8d6d9f8c0eed43de51c475abdc6b0ee7df093dcc6e9eb34c33a,1774223295,2026-03-22 23:48:15,SELL,Up,0.08,45.27,3.6216000000000004,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55758,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe67cbc59595b7250d9cdc2a4c89a6a3cdee087942456a6ed60b2f0381a14c5ea,1774223289,2026-03-22 23:48:09,SELL,Up,0.12,77.39,9.2868,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55759,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe05005b58062201df616fccb0f1a5585f29bb71cc1172cd33732a73a1e05f472,1774223287,2026-03-22 23:48:07,BUY,Up,0.13999997996422112,39.78387,5.569741002899177,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55760,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6d3931089a834f3d3cf2753f769e153c6c318af9ea52460390fd8cc34d94118a,1774223283,2026-03-22 23:48:03,SELL,Up,0.09,32.24,2.9016,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
