id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
24825,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfdc408a74d782686ce43edd589847a9892d0ae175935e563a8259f4e34f2a02a,1773965733,2026-03-20 00:15:33,BUY,Down,0.48,11.8131,5.670288,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24826,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3718b84d26c85967992c7e9dac90a7d32de18ce1b315e11cee32ef6f24d44d19,1773965733,2026-03-20 00:15:33,BUY,Down,0.47,19.68975,9.254182499999999,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24827,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5a2af5af6f596991061bb1211f166008d8cda77aeb90b707e1dd79dc294e6875,1773965733,2026-03-20 00:15:33,BUY,Down,0.41,11.82446,4.8480286,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24828,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2a542cfae3bc8fd0e834198991bfddb51a953ec18737e349715bffabaa5ce781,1773965731,2026-03-20 00:15:31,BUY,Down,0.41444444444444445,17.73498,7.3501639333333335,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24829,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x66033d7a52db88029ed061b3d1d492e6ea6b44f49390775cba56f6c7aea74a1e,1773965729,2026-03-20 00:15:29,BUY,Down,0.35,11.84474,4.145658999999999,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24830,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x55c3d65fb0a8054581d4f56d8d4f1b133001fd643aeff7affbb2119c08986f16,1773965723,2026-03-20 00:15:23,BUY,Down,0.33,11.85335,3.9116055000000003,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24831,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3b87ef6fa656b838cad3547e4799dcfcbcae21bfb7af2dff4347d12b04be4457,1773965723,2026-03-20 00:15:23,SELL,Down,0.27,16.0,4.32,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24832,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3653c786021e25610176fd3b870221caad0cedfd2ff7c57c4ed41a12e5699879,1773965721,2026-03-20 00:15:21,BUY,Down,0.34,11.84894,4.028639600000001,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24833,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x549a54b9f964cadf1bc68277655a08fe29fcf750519708c7412edc3241fdbc5b,1773965719,2026-03-20 00:15:19,SELL,Down,0.34,16.0,5.44,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24834,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x443bf955ee80dc96afe53e2d2452cd5ec2c11de592cc0b276f67ef5d0be9661d,1773965719,2026-03-20 00:15:19,SELL,Down,0.33,12.0,3.96,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24835,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x94d10972597d4c28f50c464bc255fe0a2ddec4ded831c260b7ae1a84e92c5284,1773965717,2026-03-20 00:15:17,SELL,Down,0.34221666666666667,12.0,4.1066,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24836,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa02de6d0ebec44fa89cbb1625e67226113bb979b0aae12a1d25188895cfadf5c,1773965715,2026-03-20 00:15:15,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24837,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6fbae7522752d11f620b38019899c431ea7407b931edc191b36e948fe2a6b7fc,1773965715,2026-03-20 00:15:15,SELL,Down,0.35,23.0,8.049999999999999,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24838,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5047cee091293c4a569b0aa0d3a797fb94e79cff8cf98cb2f81a6c10d9e70869,1773965713,2026-03-20 00:15:13,SELL,Down,0.38,13.0,4.94,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24839,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8c909767d5e1c94e422eb04c0dfc0205fad5ba5c650e9519a1577e759c9acd8f,1773965709,2026-03-20 00:15:09,SELL,Down,0.42,12.0,5.04,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24840,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x44f695121b5b08ef1b4c18b0df7daaed181805683eb87e31119d1e9d4ba568ed,1773965705,2026-03-20 00:15:05,SELL,Down,0.47,27.0,12.69,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24841,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb7d42b5541b5292f5e887f32af98061befc51e679d822d09a39c355d37a12de4,1773965689,2026-03-20 00:14:49,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24842,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xed61508a16e22f4180e8f95b0c9bbb4107e1243457e8b42939810ee65f712177,1773965689,2026-03-20 00:14:49,BUY,Down,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24843,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2b398b800a90a35eaa8a4c50610b7b7728d06fb7a74a7439116836e6e8868513,1773965671,2026-03-20 00:14:31,,,0.0,57.31416,0.0,"Bitcoin Up or Down - March 19, 7:55PM-8:00PM ET"
24844,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc9922435ba57f1b5c491b432f7d4d29ab45fb988479998034614cbbd1be856a4,1773965659,2026-03-20 00:14:19,SELL,Down,0.03,12.0,0.36,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24845,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x81a1365e3133ef918ec2be1596053481bf4e8dc8c14bb70c710e49e46aa0cf01,1773965655,2026-03-20 00:14:15,SELL,Down,0.03,12.0,0.36,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24846,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe636921215bb8eb663aebb1ddce8b14cc8c3dca9c0f52746c6b8dbad614772c1,1773965655,2026-03-20 00:14:15,SELL,Down,0.03,12.0,0.36,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24847,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfb51157cc171acad75e4ec5d8ef59634aee3cba6d6c6a0fe472f15a6fd3f5403,1773965637,2026-03-20 00:13:57,SELL,Down,0.14,12.0,1.6800000000000002,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24848,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x760681853aa5c21cfe175fd38f6f3ecf06d7cb3d8fc6c32b3dfb279bcd24feef,1773965637,2026-03-20 00:13:57,SELL,Down,0.10831666666666667,12.0,1.2998,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24849,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe00cd1a7ebd5244cc6bc5eaf007c30df3c5295d443b9f571c85c0a78606a53d0,1773965637,2026-03-20 00:13:57,SELL,Down,0.09,15.0,1.3499999999999999,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24850,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x57c614d2f5d630dfae868ae59d8b54f1797c79a3e7c17b81bd909556483b43b2,1773965637,2026-03-20 00:13:57,SELL,Down,0.09,12.0,1.08,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24851,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x02970f5f89956bda789a2ef1ebdbce63cfa4dbcd2e284b984ee288eba99b437d,1773965627,2026-03-20 00:13:47,BUY,Down,0.19,11.92895,2.2665005000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24852,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x58d190d50f2995b681a6139a1a82c4cd17968965a84f0a19cc1704709fdb2e66,1773965627,2026-03-20 00:13:47,BUY,Down,0.19,11.92895,2.2665005000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24853,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcfb4ad8ad3ea7a2efeeb7e50d128ea2acb533d1f971b9a398417bd692a5d9c6c,1773965621,2026-03-20 00:13:41,BUY,Down,0.14,11.95652,1.6739128,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24854,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xad37bcf8c5f3f5bc297e9dd256fde9275f22fa8c74352089709bd194c43f4e3c,1773965621,2026-03-20 00:13:41,BUY,Down,0.16,11.94581,1.9113296,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24855,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x69baf86d03f39edf0fc83c98cf9cbe1a1e37c65fd7efa1a71219cdebcabd5cfe,1773965601,2026-03-20 00:13:21,SELL,Down,0.15,14.0,2.1,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24856,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9ab37e3e44ef1627644710c8ee5bdd59704bc9d475e41181a67128ecaa84c03d,1773965599,2026-03-20 00:13:19,SELL,Down,0.16,12.0,1.92,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24857,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x121c78652bbbedb0b05ebe9814ce49ef410ab6dedeeeb4fd4b0e3152d54ff68e,1773965579,2026-03-20 00:12:59,SELL,Down,0.23,20.0,4.6000000000000005,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24858,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfc2c3280179f81d6dc43dd264b2e37196246c4c3ecbc90dfbc4d18b09a651093,1773965577,2026-03-20 00:12:57,SELL,Down,0.24,15.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24859,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf54989b530799fa8f6c69015c47536ed3d6a1f8c10c00da839c31b78b2ac4f90,1773965575,2026-03-20 00:12:55,SELL,Down,0.27,12.0,3.24,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24860,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9e6fa65b31bdf23b2c473a3cb6f987cee369675a6e6919ad0278d5f1ae2aa7b4,1773965571,2026-03-20 00:12:51,BUY,Down,0.35,12.8318,4.491129999999999,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24861,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x376857dbcebae417f81646368dca2cd523044afb8150b438bcb7445e143c1030,1773965571,2026-03-20 00:12:51,BUY,Down,0.34,11.84894,4.028639600000001,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24862,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2549ec9efe28e2fa5b7a86654bab042e76bd5e681fbff310b35f8a33a13602dc,1773965563,2026-03-20 00:12:43,BUY,Down,0.32,12.84612,4.1107584,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24863,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x017f8b56140bafc8c1547757af60df3efdce5ca80e42bd41078002560fb0c800,1773965547,2026-03-20 00:12:27,BUY,Down,0.3,11.8677,3.56031,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24864,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xef1e9b7fd40ac0da00dd40ebece120483685dc237f7585bff6839de00150f155,1773965547,2026-03-20 00:12:27,BUY,Down,0.2933230769230769,12.86036,3.7722403655384613,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24865,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xce52bf25b4fb9077bde94b498858111ccbfd0e9af731183408e2af1108e37073,1773965545,2026-03-20 00:12:25,,,0.0,151.25726,0.0,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
24866,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7cc1a4216d5d1beeb06ae046554a3bc32c082fcf0f50a12b34c48fe402f5e5cb,1773965545,2026-03-20 00:12:25,BUY,Down,0.28,11.87808,3.3258624000000006,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24867,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb8f0450f7f53475e14a8e4bb68ba9d29989ba0cb33f5448f5492e09918052d80,1773965543,2026-03-20 00:12:23,SELL,Down,0.21,13.0,2.73,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24868,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe1ea3291b691716f32ada8875b712ba36c19c85cc30922c66e314e7a9ed3d40d,1773965541,2026-03-20 00:12:21,SELL,Down,0.21,13.0,2.73,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24869,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1fae48cfe16a5d26dcccf7191ee7aacfa4adc9de7b56e7317c5fa0a4186e463b,1773965539,2026-03-20 00:12:19,SELL,Down,0.25,12.0,3.0,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24870,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6ce5e06911d26ecb50957b08d59340b7ab04f82fd9c22d3faa129878bcc1d32d,1773965533,2026-03-20 00:12:13,BUY,Down,0.3020933333333333,14.83332,4.4810470832,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24871,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x764a6ee46345a2e79ca4a54b3fd19caeb6ea3ad363d7a04d051da4911389620e,1773965533,2026-03-20 00:12:13,BUY,Down,0.3,17.80155,5.340464999999999,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24872,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc364eafe3a31bc334dabe880b02b7e185abc173ead66f7f9cbc24aef35d7aadb,1773965533,2026-03-20 00:12:13,BUY,Down,0.2816666666666667,11.87719,3.345408516666667,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24873,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xabff076f24b6604e7166037da151e8161f196eb8204e19e2d6330df4b80f8d85,1773965531,2026-03-20 00:12:11,SELL,Down,0.21,13.0,2.73,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24874,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8b1c8c91d1dcfd683b16834a515efc57f5ddd075b000b1c243b156831fe9ace6,1773965531,2026-03-20 00:12:11,SELL,Down,0.25,12.0,3.0,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24875,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x96738778d835d4c65e007c28afdea8bd4ee5377edb70f69a31a5f584d6ae484a,1773965529,2026-03-20 00:12:09,BUY,Down,0.29945,11.86798,3.5538666109999997,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24876,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3a6f1eb9d858441e021922a96234fe9b6f906604419a37793831d88c3cf6e6c5,1773965529,2026-03-20 00:12:09,BUY,Down,0.29,11.87282,3.4431178,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24877,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc04af8d6df7a7c643b654912ae1e7692f56e777530217a037578c52e94964d30,1773965529,2026-03-20 00:12:09,BUY,Down,0.28,11.87808,3.3258624000000006,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24878,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x786fd0a71047e1844fcfdfc9dfee36c0eeee6b7e8456fa895926b22a833e4ffd,1773965529,2026-03-20 00:12:09,BUY,Down,0.23,11.90591,2.7383593000000004,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24879,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x600c1865ceaa2604ddc1eefe6d55a3a9e69c8733a0ce9ef54e921dd9d76e8079,1773965527,2026-03-20 00:12:07,BUY,Down,0.21,11.91744,2.5026623999999997,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24880,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbe420c9a19d503ae6b254b6c5760810aac0a648016ba01d2b0a2fae7e290a393,1773965527,2026-03-20 00:12:07,BUY,Down,0.21,11.91744,2.5026623999999997,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24881,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6b8690ad526a72d0451769d2b366bb04a01fa2d8c73d880635c7c4b1fac565ee,1773965527,2026-03-20 00:12:07,BUY,Down,0.2,11.9232,2.38464,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24882,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xac62b5f8447da97111afdadb1a767a4c7399694cf398ba8a0ee6a72a67b1d494,1773965527,2026-03-20 00:12:07,BUY,Down,0.2,11.9232,2.38464,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24883,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb92e183243eb3dbfe4f33ba4cd0d832fb4bf7a37fbc65c539a5dfb1eb55c3a63,1773965521,2026-03-20 00:12:01,SELL,Down,0.14,20.0,2.8000000000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24884,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9baa6591b87be68c3b27183d8d53d471678e9ec34d5d0fc9439ca9c6db32b9c6,1773965521,2026-03-20 00:12:01,SELL,Down,0.15125,16.0,2.42,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24885,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x76f0d52c228326b76838cbf7624ab778acd6b47b0aade247e063f07adbbf1c84,1773965517,2026-03-20 00:11:57,SELL,Down,0.16,16.0,2.56,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24886,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x70e14b79744f61326a5aace033c7055bd8967dd46f85f000d2bab4ec849c04d3,1773965501,2026-03-20 00:11:41,BUY,Down,0.24142857142857144,13.88261,3.3516587,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24887,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x716d32cb5e78ff507fa60855b10c57030399cd9b8a044e91fcc1d11fe5203d6d,1773965499,2026-03-20 00:11:39,BUY,Down,0.22,11.91167,2.6205674,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24888,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x36a5b89c93b793736e9468b6355a2a65e55c400434a982657c627470eab53c4e,1773965493,2026-03-20 00:11:33,BUY,Down,0.23,11.90591,2.7383593000000004,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24889,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8dd5b1be4b18dfcae2f909ab9428afe87db705e0b7c92cb8c81563365c6d564c,1773965493,2026-03-20 00:11:33,BUY,Down,0.23,12.89807,2.9665561000000005,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24890,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb0e0e6fdc678ec518ec220de50334a8ff772d218af14ffd61f2164a772c3afe6,1773965485,2026-03-20 00:11:25,SELL,Down,0.17,14.0,2.3800000000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24891,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x89b61c644778ca7ada13b26da2f1cd138e967109360f179747093c92f0c6329f,1773965479,2026-03-20 00:11:19,BUY,Down,0.2,11.9232,2.38464,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24892,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa739be986e681ef131c207ece9e4f699a9d51bb10886e90b9be02e6fa74968d3,1773965479,2026-03-20 00:11:19,BUY,Down,0.219,19.85373,4.34796687,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24893,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb302c55089d8deae2c75265bc3a76f5da219d0a2db851e6b508300599d10c1b2,1773965479,2026-03-20 00:11:19,BUY,Down,0.2,12.9168,2.5833600000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24894,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb38bdff5d8dc7bf19a7b1a1d2fcbd9302af2dc17fec8f4fef2699207ab573c9f,1773965469,2026-03-20 00:11:09,BUY,Down,0.19,11.92895,2.2665005000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24895,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x52367ec76bc4af733e0725bf6814ed717bf2e00fb40102cb7c650a2d413d87a7,1773965469,2026-03-20 00:11:09,BUY,Down,0.19,12.92303,2.4553757000000003,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24896,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x428ce2c6d2197749c97f1f99ca1b37dfebb2998b4e81cb059717fc9a14d55a6b,1773965467,2026-03-20 00:11:07,BUY,Down,0.18,11.93465,2.148237,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24897,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2d8cfe530385d6fbcaf7f38d0c46f83c159fa39cbb40f47ce8018b0268422419,1773965467,2026-03-20 00:11:07,BUY,Down,0.17,22.88553,3.8905401,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24898,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x27f125c8a0ac4c229f3d79a3a53b21bb3f02dc9185808b09e7f84e7d5836ac29,1773965467,2026-03-20 00:11:07,BUY,Down,0.18,14.91831,2.6852958,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24899,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5e6f4c44766eeee09c10fa4ba3048148a26fd25aef1c773bc825a1cf6830cefe,1773965467,2026-03-20 00:11:07,BUY,Down,0.17,11.94028,2.0298476,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24900,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xab01b7c71324113230fca188c8e65916e800fe16959462a86f6174829ab2d268,1773965465,2026-03-20 00:11:05,SELL,Down,0.11,12.0,1.32,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24901,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x42ecdabe20afa9c37a8226325cae316a07467fec86eb971f545d5c9ae1856998,1773965463,2026-03-20 00:11:03,SELL,Down,0.12,14.0,1.68,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24902,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf7e79718b367ca504bb98ef6b35dd3a600fd10e4cfdce63d0b712297cad24bab,1773965463,2026-03-20 00:11:03,SELL,Down,0.13,13.0,1.69,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24903,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa00e2ae7b17beb807397651ca0c7168ca63bf3b3be8726905d89e2a6be26d8cb,1773965463,2026-03-20 00:11:03,SELL,Down,0.13,13.0,1.69,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24904,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x195c704e71b7a37c293af3a5104376633cb9f826474d9e3faa460c33563d5bf1,1773965463,2026-03-20 00:11:03,SELL,Down,0.13,17.0,2.21,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24905,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7aa1a9f8fbbf3430c1824324ef04fcb0c10681d35e107df7d411b014e3ee8b55,1773965461,2026-03-20 00:11:01,SELL,Down,0.17,12.0,2.04,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24906,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x023090c63ccb410a425e86b0eadb2909517ee5d0bd5da0bb997247e41af86fde,1773965461,2026-03-20 00:11:01,SELL,Down,0.16,13.0,2.08,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24907,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x636fd8f059515ef919e7a2868d0548f4f087c2ee31318f63f21390463e1642be,1773965461,2026-03-20 00:11:01,SELL,Down,0.16,13.0,2.08,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24908,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0518883863379db89c18c8111c6c7b2bf6961479607a06e706babe52ca0387ac,1773965459,2026-03-20 00:10:59,SELL,Down,0.22,13.0,2.86,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
