block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774057157,1774057157,BTC,15m,1774056600,Down,0.49,12.41,6.0809,0x76a9294ced4c8b43bc86cc09fd85e08c6a2ee4e61b625c5ed149495dfddc157d,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057157,1774057157,BTC,15m,1774056600,Down,0.49,5.0,2.45,0x26e5bb0e2fe1963ab1db326d007272895b360d5ccd35077d41bac5352d314c1e,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.57,40.76,23.2332,0x8ed1bfff2d1f6aa55ca4880e560349683c095622f4b9ea7042b44a69d32e125f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.5700001329091706,2.558138,1.458139,0x308c303a942ef09e02dcde8b0a123f102c3d7c59764b1b78aa97b3124c50b0ef,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.5700001329091706,2.558138,1.458139,0x4b11189257093fe8fb61a27bd142890882b113925d83a24e229ebf0e7b0d45c9,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.5700001329091706,2.558138,1.458139,0xa10f4c2d57814a3c248f6b45ae27a398cf99a36efe610de99054fd953650088c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.5700001329091706,2.558138,1.458139,0x3fa7d46ccafc7d0ef604ca95ed25512577bd8f7a56e74687f66182a525e87f85,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057161,1774057161,BTC,5m,1774056900,Down,0.57,50.0,28.5,0x3cc252748281a522de7aa04f39a7bdb766ca6187176f2345f62747abefd0d793,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057185,1774057185,BTC,5m,1774056900,Up,0.61,23.2,14.152,0x8c24a4b46cfb5429b1d6016be248a64d98cdf3b2e5a3fe793a87e5f9968005a3,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057185,1774057185,BTC,5m,1774056900,Down,0.36,37.56,13.5216,0x7250ad25fbbbd64971d7119fd4a4e4aa69b76ee39dc65df697ad4e452f64d20e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057185,1774057185,ETH,15m,1774056600,Up,0.23000000788780595,26.623373,6.123376,0x2d8402acfa91ffb372c0f818b32a06f0bb826901b2b11073c5c6fb76a71d0335,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774057211,1774057211,BTC,5m,1774057200,Down,0.62,5.0,3.1,0x27851e609e73071634e3db36186e5f700711f6646c20805e81b657bbfdcd2217,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057211,1774057211,BTC,5m,1774057200,Down,0.62,1.38,0.8556,0x7fa5c62d299c39d6954da9e2c38c136ec11986a2b7c6130a3aee9f04f2cc2449,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057211,1774057211,BTC,5m,1774057200,Down,0.620000011488373,22.631577,14.031578,0x149d33f05977968dace119451deeaa399f687455b5be03f6e6514a5cdf79ff53,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057211,1774057211,BTC,5m,1774057200,Down,0.6200000289523834,16.578946,10.278947,0xab853858ff6ca5a2cf014416dce65516f40a958e6fc743250ae4d591f2f7c713,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.3300000081568087,3.677909,1.21371,0x7196e9a8746f565320fdcbcbd6da619b0d6546eb03fa5a1ef543277546c94e7a,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.3300000550685389,3.268654,1.078656,0xc267a4de9c543cf08ca4b32f84eaebb7f07b0c5908ec19e1612d5d4baa35a47e,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.3300000343589873,6.985072,2.305074,0xa98728da73f3753a7a159b5cdb3512cc9ed09bf0b5cba82be80047a495a83e65,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.33000000465277934,4.298506,1.418507,0x44b1b4076cecc55b208c0b16436076823c170fffc0b78a79146d5783527aca63,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.33000000465277934,4.298506,1.418507,0xd4563146c8bc0894e908746ca738bcc069456593be2313f745dfeb34060ddb7a,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.33,13.32,4.3956,0x247184838f4572f4d8e222f13764ceef102b7eff2688043baa3543549672d3df,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057217,1774057217,BTC,5m,1774057200,Up,0.33,5.17,1.7061,0xa0c42fb9d11064fd7cbfd400ab9db9073874d2d9c7078d73b1838a37b3779b15,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.33,20.0,6.6,0x98a0a5c512d31e0ce63444a23470f6ba24911f2cebc8020886cb3de5015e69ab,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.31000000400881567,74.83507,23.198872,0x655f4cbf2e4e3862ad64e55226499758ed5da64d5356a4758e24e9133766f577,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.32,101.0,32.32,0x655f4cbf2e4e3862ad64e55226499758ed5da64d5356a4758e24e9133766f577,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.31,26.16,8.1096,0xa0ab5f77ee4da4b633078a412b90a46e893e78de7d79cd6ad573add6fe999f8f,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.3300000267617755,10.462684,3.452686,0x212a2dc14eb6c41d3c60119617f36be1114d9d350fef70429c5e6653bd8136e4,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057219,1774057219,BTC,5m,1774057200,Up,0.3300000058389512,5.137909,1.69551,0x9d84ff4772030ba90a44f53dc0cc7b884a66981b140838468bd962bbf07036bc,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057241,1774057241,BTC,5m,1774057200,Down,0.6,101.0,60.6,0x639ea6acf3dc9dac770b62107ef4415cd73929866a5deeef8a58370cc5905cbe,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,12.0,5.88,0xb8082f88b0a81a66c581f2c1d17c2334ecae293b9deb9b5310b55c68c9e93728,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,5m,1774057200,Up,0.35,40.0,14.0,0x73f32f386b4416a991bbcfb85d5c8c4e182303a0599fd14707c89d99b78d5c17,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057247,1774057247,BTC,5m,1774057200,Up,0.35,40.0,14.0,0x128f424c2a01dc44517402cdc2597129db1421365691714def020303b8879355,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057247,1774057247,BTC,5m,1774057200,Up,0.35,13.93,4.8755,0xde7ed75e96533795b31eed490a4f46adab823b19531ed3729ceb3d70f8e0e394,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,0.75,0.3675,0x163d1d56388e4514817bb0d2cf8180e1d0672b1d518e228ca10cd88600c98d4d,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,5.0,2.45,0x6fd559a26ed0fdbd58e32effd69e0f4105dc81444e9db21251eb8873b025acc9,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,8.08,3.9592,0x375caa15b286cb2efda0f7a637dd7ecc45bd29e14828145d277689d725ff0790,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.4900000048113216,10.392155,5.092156,0xc26477e7651f02df6856f3b294e1dbf9c2e256404b2a6b3601be79f1ddc9c47e,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,12.0,5.88,0xa2afb2a96f78324829eaf7826d14e7010c72369fae7aeb3e34de4e783754f508,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49,12.0,5.88,0x921e65eb501e117898a5497f03186c9c92cf62223f54e85ec631c5b529b3c246,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057247,1774057247,BTC,15m,1774056600,Up,0.49000000340000055,11.764704,5.764705,0x3d341fcef39a441b78203954ade14a92df108954d9ba21083074d1ed073fcb1d,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057249,1774057249,BTC,5m,1774057200,Up,0.35,0.94,0.329,0x7a9f51ea378799f8bd1ddccc414eb78ac9004a4eca3ee8208a9e26c9ac867587,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057249,1774057249,BTC,5m,1774057200,Up,0.3500000163316661,6.123074,2.143076,0xfa40715f4e61797682e3ab7ec3cae4909fbab877d299cf720455acd13c0de2d6,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057249,1774057249,BTC,5m,1774057200,Up,0.36,101.0,36.36,0xc066d8f00175be4262fa3b03bc9eb39124f0132053de0c84d3bc29022ed6f4ab,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.73,14.86,10.8478,0xa54ecc1c81fd3fcae665be2061f9fff16e781a3e50be92df8a5a951681f3b715,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.73,9.90288,7.3,0xee6203f071808f4e5f3e51db0a41719d5b855d9af6c6a76c093f6e6e4d26b1fd,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.700000180000072,3.333332,2.333333,0x506401bbcb70c6fb12390e35109099e4c05e82355ec912339862bbce40fe1525,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.7,18.5,12.95,0xfc703d3042e29b316106d2a3fad2df34fda248688d1a4e29555bbb2373106b0c,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.7000001676758892,3.578332,2.504833,0x786099a2be06c8d7eec0c531548fa2124fa8c008ad8c10f86999afb2c951169c,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,ETH,5m,1774057200,Down,0.65,63.41,41.2165,0x71729056cad8880df4ef24ff7629033f9394b8b6a6600b0a1542698eeeabf5bd,"Ethereum Up or Down - March 20, 9:40PM-9:45PM ET"
1774057257,1774057257,BTC,5m,1774057200,Down,0.7,23.01,16.107,0xc71b9eebba07ae99135174beebdc7c8b13d02bc248beec33738f2443fc518658,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057259,1774057259,BTC,5m,1774057200,Down,0.7300000837000159,7.407406,5.407407,0x9d80c975716033750fe78778aacdd7c667a4ca8c8e23c3bd73199b258335f39a,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057259,1774057259,BTC,5m,1774057200,Down,0.7300001458000671,3.703702,2.703703,0x004102f67a927296f8cee2c636d85decada4aa0472428891d4bf2570daadfcab,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057259,1774057259,BTC,5m,1774057200,Down,0.73,5.0,3.65,0x44520bbe83bef1efbad9070910ec9bbda9638bfdb90cec387c7534cca2a3c3ad,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057259,1774057259,BTC,5m,1774057200,Down,0.73,5.9,4.307,0xbf03d38716f9e2d41bd9773b685a5d504106b84c7b02b3cd0cff4ea0eed2e46f,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057261,1774057261,BTC,5m,1774057200,Down,0.79,100.30505,79.79,0x33e502efb0a58d63d79afd9488ba87ff78a48438e3000e2beaccf2da3110034a,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.78,4.52,3.5256,0xf350661f22884e117708d7b3b86bb7822dda390ceef1e640a530d88031e9ab7b,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.78,13.92,10.8576,0x36e86a2abd7b39681471607e6a237ea4fe172cfbd78a43dcdd374cd521c84369,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.78,3.57,2.7846,0xa9458ad7fca5830ff64781e8673011bfae23d9581ced3de42d92655827f9ca5f,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.7800000272800021,22.727271,17.727272,0x2d28f0d64d18eaea420c55fe104f7c665847c8a80b32460c2d30f0d12fa259c7,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.7800000420987704,14.727271,11.487272,0x1600fd52649dddf3ace5872d800c4938a2c6c2b63a737f590d2c5aaee4ec38db,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.7800001246666999,5.454544,4.254545,0xaea37017dbf1046072699dd58f14841e13ccd3058ffae52e022393f9c570bbe3,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.7800001580582924,4.681817,3.651818,0x7988946c484f66c58b8b93d227e25023cbd3650f98731f509aebf8f58240cb45,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.78,6.81,5.3118,0x103abc41fd8609467747d6449915c6a8613239fb3b173cc82010271e3602ad92,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.7800000315061761,18.409089,14.35909,0x753ed590abf613987308b83985f4c96a74ca70da9af2f197e591311170c5233f,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057263,1774057263,BTC,5m,1774057200,Down,0.78,6.16,4.8048,0x6f50fb856f9be5b1c6bc571adb2aa8ef2ea0468512a6364ad95d63a345ca1c63,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057267,1774057267,BTC,5m,1774057200,Down,0.8100000122905854,64.276841,52.064242,0xddcd1e4ce80f412324a3882abaea5191ec3d421038e8ea562e1932a1538bc26b,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057269,1774057269,BTC,5m,1774057200,Down,0.81,12.86,10.4166,0x485dea95cbb5628f93d6b16fa659d33adcd4968bc2e403b372eeb49b2b5f6070,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057269,1774057269,BTC,5m,1774057200,Down,0.81,23.86,19.3266,0x4bf39d2d568805b0fb17ffe7c8b69d6199958c78099af63999e022df3d28b914,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057271,1774057271,BTC,5m,1774057200,Down,0.8,1.56,1.248,0x70e945e67c28df0d6873e6f1bfb3f497c27b152ca9156f5b09e82ae26fbefddd,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.7400001029211324,5.635383,4.170184,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.75,101.0,75.75,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.76,101.0,76.76,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.77,101.0,77.77,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.78,101.0,78.78,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057273,1774057273,BTC,5m,1774057200,Down,0.8,99.44,79.552,0x3cdb58175479a416a6af7b362b74bbdbe7bd8982dcc60b65b22b52468f3ed270,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057283,1774057283,BTC,5m,1774057200,Down,0.81,101.0,81.81,0x9b41ba9331ec5c170f1f546b2e8d51d9e5f99301f0c1357b46e4d12db5f054da,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057285,1774057285,ETH,5m,1774057200,Down,0.8300000123329518,61.623528,51.147529,0xed8a2354e3229a175b986bfa7ff5117d38ac6d337c990ab094b8f7c55828f642,"Ethereum Up or Down - March 20, 9:40PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.17000000489120623,26.578311,4.518313,0x221e163d87284210e4bdae7a5a84e54da2ddeb058473be91c27af29dddf6b7a9,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.17000000331557988,18.096382,3.076385,0xec7eaddd9efa83c005ab4eb9c3a0808733b7252bc42ca6cb4a4297bbc9d67532,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.17,4.0,0.68,0xa480181145e4495daceb7cdfe82ab71e1928d767b31b5a86f79fd24b57286b55,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.17,9.44,1.6048,0x622ff7eadaff08bb8354f4152cc95a1a033fb464f8512c214cde7799fa938851,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.170000020368106,5.891564,1.001566,0x3b8cd6c1419c6fac42ecdcbe9b7c24a8351046611b15c0f5ea1617cf389c7a70,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,15m,1774056600,Up,0.17,9.9759,1.695903,0xbf5eb59a9c6a267c806651c2172b2677d8e3dffc0679b188f32eca3680d9421d,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057313,1774057313,BTC,5m,1774057200,Up,0.17,2.29,0.3893,0x838861470c847185f5fe5e28ba645dc50b3c990d1393cb89c56a5ee058b426b5,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057313,1774057313,BTC,5m,1774057200,Up,0.19,100.40195,19.19,0xa16d86cb8ba208c96b511965ea86846deac931cca4c1199ae4cbb0e5497cc3d2,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057315,1774057315,BTC,5m,1774057200,Up,0.18,101.0,18.18,0x402760877883f92e5f1a357c7e8de22dbb14e3e148bb8129b7922db4386ba22e,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057315,1774057315,BTC,15m,1774056600,Up,0.16,20.0,3.2,0x305af2c5ddeee5baa1ec1709f422cdc6bd0a9454ca20587438e42ffa4ebebca7,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057315,1774057315,BTC,15m,1774056600,Up,0.16000000412169044,9.704756,1.552761,0x57ac99e7528a4eb581b4d65f7e3f5a8740cceb370b583b9b1c4d9c39f093b3fb,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057317,1774057317,BTC,5m,1774057200,Up,0.17,98.71,16.7807,0xcd841380b9e6f69c32d3ea812c140cf07537ee1faed83e8081b3349c97e628d2,"Bitcoin Up or Down - March 20, 9:40PM-9:45PM ET"
1774057317,1774057317,BTC,15m,1774056600,Up,0.16000001566435362,5.107137,0.817142,0x9512315bfe80fa3a624ba5bc412b2e2f4ebea5e6a8e26b970319b892f27d398e,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057319,1774057319,BTC,15m,1774056600,Up,0.16,4.0119,0.641904,0x219f6dd0fd395bf476d0ee4cb15336e88abddad1f023d58c123804eaa05330ce,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774057331,1774057331,ETH,5m,1774057200,Up,0.16,4.97743,0.8,0xbedf4b7dda560c82630f26ccf56a3855955927713d610332f42177d3d82898e8,"Ethereum Up or Down - March 20, 9:40PM-9:45PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.35,5.0,1.75,0x97cb0c9a48a3d6d6c0ef80a6dbd36fc9316a26e93c18aca85cf201832ab43f94,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.35000009750003414,3.076922,1.076923,0xdcf99cf8317c8683a703caf58e5dfa765d6c70bf37e600c1a504ff31a5f15230,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.35,4.93531,1.75,0x3f742a1e9a7d9b384491e59036695b3e05ea9f63b384d004a4f92b9506cd1a29,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.34,10.0,3.4,0x944eac77c16915bcd3c20f4f95ce29ae980e4ba89a9897dcbc1a1acbed5f7d96,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.37000014062521974,1.777775,0.657777,0xc13764c0aaa422771dbce962eb35314a4b9c97d27dfe3a43c56bc46e30e32e84,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.37,28.60607,10.73,0x449f9c6a724503089d6ed41f7005e44e6b59acdb2522319a851bc3a510cb48ba,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.34000055420223846,0.396967,0.134969,0xc02eaa2444982ccd82faa7223b3f14e2a37b0e470d846e96d44cd0dd31f71d48,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.36,26.0,9.36,0x52758e63e33e348102cd2b0aaa4185d830f1f4a39dcb5076591534a36dd9291b,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.36,10.9,3.924,0x67f5d701f5d44895a41956877e29df2d1cedbd48167fb0ee4e50e9d34501f369,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.37,13.1,4.847,0x67f5d701f5d44895a41956877e29df2d1cedbd48167fb0ee4e50e9d34501f369,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.37,6.0,2.22,0x5103dcdc10ae3513cbff652eaa4a1a68f30165a6db48b790feb18eb5a33b6730,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.3700000198529426,15.11111,5.591111,0xf8f30fb4f496b00b1b5a2beb2cc5301be234ab5c37998454a31f8612687504da,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.37,5.0,1.85,0xc999d4e9abfdf2c1e9ac7c50d9f2c4bc778da89c5cbbdc117dafbed4c4e7b878,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,BTC,5m,1774057500,Up,0.35942803268384665,15.699160000000001,5.7185,0x4f197b7bd11173c56465b75ad24f4c5e9bee15baf9d9f16672756dd7cbf54b2c,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057505,1774057505,ETH,5m,1774057500,Down,0.51,4.92194,2.55,0x5d7f6d265e0a30ce8695161a51a5513d80e051b355a33a42cf2933c49147b63e,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.35000005803581274,1.723074,0.603076,0x4162c4195cceddcd973621833b74b472969a5133d6bae641a122d2122f9d1595,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.3500001092437709,1.830768,0.640769,0x5cac1e2c2593a4ad8cf44e1ba5f31ccad1d23da03a6d1520326e180d6285a42c,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.35,40.0,14.0,0x17a1ab6ff133aaec20f71e5c91d819e0bf547a07ce73b8e2325c060177fffc2a,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Down,0.5900000931818817,2.682925,1.582926,0x874d0a9881a16e93c3d454fafb6474a22f285f8e368a1ca5371f4dc745c16bf3,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.35,7.0,2.45,0x087a77f0676369c40f512e6f1034c79ac42e771b5ae5a3f55dacb33adc9a8b3f,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.35000000477941245,10.461537,3.661538,0x8322b864aa84bee5ce709ee5276c79d5abb26d8cca009eb8c203000d4398a8c6,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.36,40.0,14.4,0x91ed3464650dc6716af7b9f448b22dc02ea9c7c33c507f72b1d864fd9512fcf7,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.36,8.19,2.9484,0x3d818ecee2f400956427353ab9749cea12562aef8ca45baeaed9887e14dbe9fe,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.37,5.0,1.85,0xf3c621fa079375778d65c0311e35cfdd6a0c4c813c6945f1759185b7a3b2c41c,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057507,1774057507,BTC,5m,1774057500,Up,0.37,26.0,9.62,0x35f432620bd433e7ab50b0e611a5ede237fb02fdc2bcdd5821ca0423e4fbf89f,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057509,1774057509,BTC,5m,1774057500,Down,0.6116118811881188,99.57523,61.7728,0xa81a05b31a4085619a96c2788db8950cda03b8cea299f6f26727d8aa990e58dd,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
